pays,code_pays,produit,code_produit,origin,année,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Pays-Bas,150,Pamplemousse,2613,végétal,2012,3.0,0.0085,0.01,0.04
Pays-Bas,150,Pamplemousse,2613,végétal,2013,3.0,0.008320000000000001,0.01,0.04
Pays-Bas,150,Patates douces,2533,végétal,2012,2.0,0.00074,0.0,0.01
Pays-Bas,150,Patates douces,2533,végétal,2013,2.0,0.0009,0.0,0.02
Pays-Bas,150,Perciform,2762,animal,2012,18.0,0.00861,0.75,2.54
Pays-Bas,150,Perciform,2762,animal,2013,20.0,0.009869999999999999,0.85,2.92
Pays-Bas,150,Piments,2641,végétal,2012,2.0,0.00027,0.13,0.09
Pays-Bas,150,Piments,2641,végétal,2013,2.0,0.00027,0.13,0.09
Pays-Bas,150,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Pays-Bas,150,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Pays-Bas,150,"Plantes Oleiferes, Autre",2570,végétal,2012,2.0,0.00015,0.14,0.07
Pays-Bas,150,"Plantes Oleiferes, Autre",2570,végétal,2013,0.0,1e-05,0.01,0.01
Pays-Bas,150,Pois,2547,végétal,2012,8.0,0.0009,0.03,0.56
Pays-Bas,150,Pois,2547,végétal,2013,8.0,0.0009,0.03,0.56
Pays-Bas,150,Poissons Eau Douce,2761,animal,2012,6.0,0.0033900000000000002,0.24,0.97
Pays-Bas,150,Poissons Eau Douce,2761,animal,2013,5.0,0.0029300000000000003,0.2,0.81
Pays-Bas,150,"Poissons Marins, Autres",2764,animal,2012,0.0,1e-05,0.0,0.0
Pays-Bas,150,"Poissons Marins, Autres",2764,animal,2013,0.0,1e-05,0.0,0.0
Pays-Bas,150,Poissons Pelagiques,2763,animal,2012,28.0,0.00874,1.2,3.86
Pays-Bas,150,Poissons Pelagiques,2763,animal,2013,19.0,0.00583,0.85,2.58
Pays-Bas,150,Poivre,2640,végétal,2012,1.0,0.00017999999999999998,0.01,0.05
Pays-Bas,150,Poivre,2640,végétal,2013,2.0,0.00027,0.02,0.08
Pays-Bas,150,Pommes,2617,végétal,2012,34.0,0.02754,0.19,0.16
Pays-Bas,150,Pommes,2617,végétal,2013,42.0,0.032850000000000004,0.23,0.2
Pays-Bas,150,Pommes de Terre,2531,végétal,2012,167.0,0.09219,0.25,3.98
Pays-Bas,150,Pommes de Terre,2531,végétal,2013,166.0,0.09083,0.24,3.95
Pays-Bas,150,"Racines, Nda",2534,végétal,2012,0.0,5e-05,0.0,0.0
Pays-Bas,150,"Racines, Nda",2534,végétal,2013,0.0,4e-05,0.0,0.0
Pays-Bas,150,Raisin,2620,végétal,2012,26.0,0.013800000000000002,0.06,0.23
Pays-Bas,150,Raisin,2620,végétal,2013,27.0,0.01418,0.06,0.23
Pays-Bas,150,Riz (Eq Blanchi),2805,végétal,2012,28.0,0.0028799999999999997,0.06,0.5
Pays-Bas,150,Riz (Eq Blanchi),2805,végétal,2013,28.0,0.0029300000000000003,0.06,0.5
Pays-Bas,150,Seigle,2515,végétal,2012,87.0,0.01036,0.26,2.4
Pays-Bas,150,Seigle,2515,végétal,2013,74.0,0.00882,0.23,2.04
Pays-Bas,150,Soja,2555,végétal,2012,0.0,0.00016,0.0,0.01
Pays-Bas,150,Soja,2555,végétal,2013,0.0,0.00011999999999999999,0.0,0.01
Pays-Bas,150,Sucre Eq Brut,2542,végétal,2012,426.0,0.04367,0.0,0.0
Pays-Bas,150,Sucre Eq Brut,2542,végétal,2013,413.0,0.04238,0.0,0.0
Pays-Bas,150,Sésame,2561,végétal,2012,1.0,8.999999999999999e-05,0.12,0.04
Pays-Bas,150,Sésame,2561,végétal,2013,3.0,0.0002,0.27,0.1
Pays-Bas,150,Thé,2635,végétal,2012,1.0,0.00067,0.0,0.15
Pays-Bas,150,Thé,2635,végétal,2013,1.0,0.0011,0.0,0.24
Pays-Bas,150,Tomates,2601,végétal,2012,12.0,0.01886,0.13,0.55
Pays-Bas,150,Tomates,2601,végétal,2013,16.0,0.02497,0.17,0.74
Pays-Bas,150,Viande d'Ovins/Caprins,2732,animal,2012,7.0,0.0010500000000000002,0.56,0.37
Pays-Bas,150,Viande d'Ovins/Caprins,2732,animal,2013,6.0,0.00094,0.49,0.33
Pays-Bas,150,Viande de Bovins,2731,animal,2012,88.0,0.0154,6.75,6.2
Pays-Bas,150,Viande de Bovins,2731,animal,2013,100.0,0.01767,7.74,7.14
Pays-Bas,150,Viande de Suides,2733,animal,2012,201.0,0.038810000000000004,16.74,11.6
Pays-Bas,150,Viande de Suides,2733,animal,2013,188.0,0.036359999999999996,15.66,10.85
Pays-Bas,150,Viande de Volailles,2734,animal,2012,85.0,0.0247,4.52,10.39
Pays-Bas,150,Viande de Volailles,2734,animal,2013,82.0,0.023899999999999998,4.4,9.9
Pays-Bas,150,"Viande, Autre",2735,animal,2012,35.0,0.01058,0.62,6.95
Pays-Bas,150,"Viande, Autre",2735,animal,2013,37.0,0.01062,0.78,6.9
Pays-Bas,150,Vin,2655,végétal,2012,39.0,0.02089,0.0,0.0
Pays-Bas,150,Vin,2655,végétal,2013,39.0,0.02057,0.0,0.0
Pays-Bas,150,"Épices, Autres",2645,végétal,2012,6.0,0.0005899999999999999,0.2,0.16
Pays-Bas,150,"Épices, Autres",2645,végétal,2013,9.0,0.00094,0.26,0.26
Philippines,171,Abats Comestible,2736,animal,2012,6.0,0.00204,0.19,1.02
Philippines,171,Abats Comestible,2736,animal,2013,7.0,0.00217,0.21,1.08
Philippines,171,"Agrumes, Autres",2614,végétal,2012,1.0,0.00185,0.01,0.03
Philippines,171,"Agrumes, Autres",2614,végétal,2013,1.0,0.0016699999999999998,0.01,0.02
Philippines,171,Aliments pour enfants,2680,végétal,2012,0.0,1e-05,0.0,0.0
Philippines,171,Aliments pour enfants,2680,végétal,2013,0.0,1e-05,0.0,0.0
Philippines,171,Ananas,2618,végétal,2012,7.0,0.01075,0.03,0.05
Philippines,171,Ananas,2618,végétal,2013,7.0,0.01084,0.03,0.06
Philippines,171,Animaux Aquatiques Autre,2769,animal,2012,0.0,1e-05,0.0,0.0
Philippines,171,Animaux Aquatiques Autre,2769,animal,2013,0.0,1e-05,0.0,0.0
Philippines,171,Arachides Decortiquees,2556,végétal,2012,8.0,0.00058,0.69,0.36
Philippines,171,Arachides Decortiquees,2556,végétal,2013,7.0,0.00046,0.56,0.29
Philippines,171,Avoine,2516,végétal,2012,1.0,0.00017,0.02,0.04
Philippines,171,Avoine,2516,végétal,2013,1.0,0.00017,0.02,0.04
Philippines,171,Bananes,2615,végétal,2012,88.0,0.05086,0.28,1.11
Philippines,171,Bananes,2615,végétal,2013,82.0,0.047630000000000006,0.26,1.04
Philippines,171,"Beurre, Ghee",2740,animal,2012,4.0,0.00017999999999999998,0.41,0.0
Philippines,171,"Beurre, Ghee",2740,animal,2013,3.0,0.00016,0.36,0.0
Philippines,171,Bière,2656,végétal,2012,12.0,0.01044,0.0,0.14
Philippines,171,Bière,2656,végétal,2013,12.0,0.01051,0.0,0.14
Philippines,171,Blé,2511,végétal,2012,147.0,0.019710000000000002,0.47,3.97
Philippines,171,Blé,2511,végétal,2013,172.0,0.02312,0.56,4.64
Philippines,171,Boissons Alcooliques,2658,végétal,2012,34.0,0.0041600000000000005,0.0,0.0
Philippines,171,Boissons Alcooliques,2658,végétal,2013,34.0,0.00424,0.0,0.0
Philippines,171,Boissons Fermentés,2657,végétal,2012,0.0,0.00011999999999999999,0.0,0.0
Philippines,171,Boissons Fermentés,2657,végétal,2013,0.0,7.000000000000001e-05,0.0,0.0
Philippines,171,Café,2630,végétal,2012,4.0,0.00333,0.0,0.3
Philippines,171,Café,2630,végétal,2013,4.0,0.0028799999999999997,0.0,0.25
Philippines,171,Cephalopodes,2766,animal,2012,1.0,0.0007,0.01,0.27
Philippines,171,Cephalopodes,2766,animal,2013,1.0,0.00068,0.01,0.26
Philippines,171,Citrons & Limes,2612,végétal,2012,0.0,2e-05,0.0,0.0
Philippines,171,Citrons & Limes,2612,végétal,2013,0.0,2.9999999999999997e-05,0.0,0.0
Philippines,171,Coco (Incl Coprah),2560,végétal,2012,18.0,0.00622,1.66,0.19
Philippines,171,Coco (Incl Coprah),2560,végétal,2013,13.0,0.00422,1.1,0.13
Philippines,171,Crustacés,2765,animal,2012,2.0,0.0013700000000000001,0.02,0.32
Philippines,171,Crustacés,2765,animal,2013,2.0,0.00135,0.02,0.31
Philippines,171,Crème,2743,animal,2012,0.0,8.999999999999999e-05,0.05,0.01
Philippines,171,Crème,2743,animal,2013,0.0,2e-05,0.01,0.0
Philippines,171,"Céréales, Autres",2520,végétal,2012,0.0,5.9999999999999995e-05,0.0,0.01
Philippines,171,"Céréales, Autres",2520,végétal,2013,1.0,8e-05,0.0,0.02
Philippines,171,Dattes,2619,végétal,2012,0.0,0.0,0.0,0.0
Philippines,171,Dattes,2619,végétal,2013,0.0,0.0,0.0,0.0
Philippines,171,Edulcorants Autres,2543,végétal,2012,10.0,0.0015,0.03,0.01
Philippines,171,Edulcorants Autres,2543,végétal,2013,12.0,0.00174,0.04,0.01
Philippines,171,Feve de Cacao,2633,végétal,2012,2.0,0.00038,0.19,0.08
Philippines,171,Feve de Cacao,2633,végétal,2013,2.0,0.00041999999999999996,0.19,0.09
Philippines,171,"Fruits, Autres",2625,végétal,2012,48.0,0.04337,0.49,0.56
Philippines,171,"Fruits, Autres",2625,végétal,2013,46.0,0.04215,0.47,0.53
Philippines,171,Girofles,2642,végétal,2012,0.0,0.0,0.0,0.0
Philippines,171,Girofles,2642,végétal,2013,0.0,0.0,0.0,0.0
Philippines,171,Graines Colza/Moutarde,2558,végétal,2012,0.0,0.0,0.0,0.0
Philippines,171,Graines Colza/Moutarde,2558,végétal,2013,0.0,0.0,0.0,0.0
Philippines,171,Graines de tournesol,2557,végétal,2012,0.0,2e-05,0.02,0.01
Philippines,171,Graines de tournesol,2557,végétal,2013,0.0,2e-05,0.02,0.01
Philippines,171,Graisses Animales Crue,2737,animal,2012,52.0,0.0027,5.66,0.31
Philippines,171,Graisses Animales Crue,2737,animal,2013,53.0,0.00272,5.69,0.32
Philippines,171,Haricots,2546,végétal,2012,7.0,0.00075,0.03,0.44
Philippines,171,Haricots,2546,végétal,2013,7.0,0.00073,0.03,0.43
Philippines,171,Huil Plantes Oleif Autr,2586,végétal,2012,1.0,5.9999999999999995e-05,0.16,0.0
Philippines,171,Huil Plantes Oleif Autr,2586,végétal,2013,0.0,2e-05,0.04,0.0
Philippines,171,Huile d'Arachide,2572,végétal,2012,1.0,2e-05,0.06,0.0
Philippines,171,Huile d'Arachide,2572,végétal,2013,0.0,2e-05,0.05,0.0
Philippines,171,Huile d'Olive,2580,végétal,2012,0.0,2e-05,0.05,0.0
Philippines,171,Huile d'Olive,2580,végétal,2013,1.0,2e-05,0.06,0.0
Philippines,171,Huile de Coco,2578,végétal,2012,83.0,0.0034100000000000003,9.35,0.0
Philippines,171,Huile de Coco,2578,végétal,2013,82.0,0.0034,9.33,0.0
Philippines,171,Huile de Colza&Moutarde,2574,végétal,2012,0.0,2e-05,0.04,0.0
Philippines,171,Huile de Colza&Moutarde,2574,végétal,2013,0.0,0.0,0.01,0.0
Philippines,171,Huile de Germe de Maïs,2582,végétal,2012,2.0,8e-05,0.23,0.0
Philippines,171,Huile de Germe de Maïs,2582,végétal,2013,2.0,7.000000000000001e-05,0.2,0.0
Philippines,171,Huile de Palme,2577,végétal,2012,23.0,0.00095,2.6,0.0
Philippines,171,Huile de Palme,2577,végétal,2013,17.0,0.0007,1.93,0.0
Philippines,171,Huile de Palmistes,2576,végétal,2012,10.0,0.00041999999999999996,1.14,0.0
Philippines,171,Huile de Palmistes,2576,végétal,2013,9.0,0.00038,1.05,0.0
Philippines,171,Huile de Soja,2571,végétal,2012,5.0,0.00023,0.62,0.0
Philippines,171,Huile de Soja,2571,végétal,2013,5.0,0.00020999999999999998,0.57,0.0
Philippines,171,Huile de Sésame,2579,végétal,2012,0.0,1e-05,0.02,0.0
Philippines,171,Huile de Sésame,2579,végétal,2013,0.0,0.0,0.01,0.0
Philippines,171,Huile de Tournesol,2573,végétal,2012,0.0,1e-05,0.03,0.0
Philippines,171,Huile de Tournesol,2573,végétal,2013,0.0,1e-05,0.02,0.0
Philippines,171,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
Philippines,171,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
Philippines,171,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Philippines,171,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Philippines,171,Ignames,2535,végétal,2012,0.0,0.00011999999999999999,0.0,0.01
Philippines,171,Ignames,2535,végétal,2013,0.0,0.0001,0.0,0.0
Philippines,171,Lait - Excl Beurre,2848,animal,2012,18.0,0.015179999999999999,0.41,1.43
Philippines,171,Lait - Excl Beurre,2848,animal,2013,18.0,0.01566,0.39,1.47
Philippines,171,"Légumes, Autres",2605,végétal,2012,46.0,0.059969999999999996,0.37,2.42
Philippines,171,"Légumes, Autres",2605,végétal,2013,46.0,0.05933,0.37,2.38
Philippines,171,Légumineuses Autres,2549,végétal,2012,4.0,0.0004,0.02,0.24
Philippines,171,Légumineuses Autres,2549,végétal,2013,4.0,0.00039,0.02,0.24
Philippines,171,Manioc,2532,végétal,2012,61.0,0.02204,0.18,0.42
Philippines,171,Manioc,2532,végétal,2013,64.0,0.02327,0.19,0.44
Philippines,171,Maïs,2514,végétal,2012,112.0,0.018699999999999998,0.36,2.39
Philippines,171,Maïs,2514,végétal,2013,120.0,0.02011,0.39,2.61
Philippines,171,Miel,2745,végétal,2012,0.0,1e-05,0.0,0.0
Philippines,171,Miel,2745,végétal,2013,0.0,0.0,0.0,0.0
Philippines,171,Miscellanees,2899,végétal,2012,2.0,0.0,0.02,0.06
Philippines,171,Miscellanees,2899,végétal,2013,2.0,0.0,0.02,0.05
Philippines,171,"Mollusques, Autres",2767,animal,2012,2.0,0.0010500000000000002,0.04,0.24
Philippines,171,"Mollusques, Autres",2767,animal,2013,2.0,0.0010400000000000001,0.04,0.23
Philippines,171,Noix,2551,végétal,2012,8.0,0.00152,0.61,0.24
Philippines,171,Noix,2551,végétal,2013,8.0,0.0016200000000000001,0.65,0.25
Philippines,171,Oeufs,2744,animal,2012,16.0,0.004030000000000001,1.15,1.27
Philippines,171,Oeufs,2744,animal,2013,16.0,0.004019999999999999,1.15,1.27
Philippines,171,Oignons,2602,végétal,2012,1.0,0.00135,0.01,0.06
Philippines,171,Oignons,2602,végétal,2013,1.0,0.00134,0.01,0.06
Philippines,171,Olives,2563,végétal,2012,0.0,1e-05,0.0,0.0
Philippines,171,Olives,2563,végétal,2013,0.0,1e-05,0.0,0.0
Philippines,171,"Oranges, Mandarines",2611,végétal,2012,1.0,0.00171,0.0,0.02
Philippines,171,"Oranges, Mandarines",2611,végétal,2013,1.0,0.0014399999999999999,0.0,0.02
Philippines,171,Orge,2513,végétal,2012,1.0,0.00014000000000000001,0.01,0.04
Philippines,171,Orge,2513,végétal,2013,1.0,0.00013000000000000002,0.0,0.03
Philippines,171,Pamplemousse,2613,végétal,2012,0.0,0.00035,0.0,0.0
Philippines,171,Pamplemousse,2613,végétal,2013,0.0,0.00035,0.0,0.0
Philippines,171,Patates douces,2533,végétal,2012,13.0,0.00481,0.04,0.13
Philippines,171,Patates douces,2533,végétal,2013,13.0,0.00483,0.04,0.13
Philippines,171,Perciform,2762,animal,2012,5.0,0.00432,0.09,0.96
Philippines,171,Perciform,2762,animal,2013,5.0,0.00424,0.09,0.94
Philippines,171,Piments,2641,végétal,2012,0.0,1e-05,0.0,0.0
Philippines,171,Piments,2641,végétal,2013,0.0,0.0,0.0,0.0
Philippines,171,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Philippines,171,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Philippines,171,"Plantes Oleiferes, Autre",2570,végétal,2012,0.0,0.0,0.0,0.0
Philippines,171,"Plantes Oleiferes, Autre",2570,végétal,2013,0.0,0.0,0.0,0.0
Philippines,171,Pois,2547,végétal,2012,3.0,0.00035,0.02,0.21
Philippines,171,Pois,2547,végétal,2013,3.0,0.00035,0.02,0.21
Philippines,171,Poissons Eau Douce,2761,animal,2012,15.0,0.007980000000000001,0.55,2.38
Philippines,171,Poissons Eau Douce,2761,animal,2013,15.0,0.00785,0.54,2.34
Philippines,171,"Poissons Marins, Autres",2764,animal,2012,0.0,0.00027,0.02,0.07
Philippines,171,"Poissons Marins, Autres",2764,animal,2013,0.0,0.00026000000000000003,0.01,0.07
Philippines,171,Poissons Pelagiques,2763,animal,2012,34.0,0.01644,1.28,5.25
Philippines,171,Poissons Pelagiques,2763,animal,2013,33.0,0.01616,1.26,5.16
Philippines,171,Poivre,2640,végétal,2012,0.0,5.9999999999999995e-05,0.0,0.02
Philippines,171,Poivre,2640,végétal,2013,0.0,5.9999999999999995e-05,0.0,0.02
Philippines,171,Pommes,2617,végétal,2012,1.0,0.0011200000000000001,0.01,0.0
Philippines,171,Pommes,2617,végétal,2013,1.0,0.00122,0.01,0.0
Philippines,171,Pommes de Terre,2531,végétal,2012,4.0,0.0025099999999999996,0.0,0.1
Philippines,171,Pommes de Terre,2531,végétal,2013,4.0,0.0022400000000000002,0.0,0.09
Philippines,171,"Racines, Nda",2534,végétal,2012,2.0,0.00107,0.01,0.05
Philippines,171,"Racines, Nda",2534,végétal,2013,2.0,0.00108,0.01,0.05
Philippines,171,Raisin,2620,végétal,2012,1.0,0.00041999999999999996,0.0,0.01
Philippines,171,Raisin,2620,végétal,2013,1.0,0.00038,0.0,0.01
Philippines,171,Riz (Eq Blanchi),2805,végétal,2012,1188.0,0.12088,2.6,20.78
Philippines,171,Riz (Eq Blanchi),2805,végétal,2013,1174.0,0.11944,2.57,20.54
Philippines,171,Seigle,2515,végétal,2012,0.0,0.0,0.0,0.0
Philippines,171,Seigle,2515,végétal,2013,0.0,0.0,0.0,0.0
Philippines,171,Soja,2555,végétal,2012,0.0,5.9999999999999995e-05,0.0,0.03
Philippines,171,Soja,2555,végétal,2013,0.0,2.9999999999999997e-05,0.0,0.02
Philippines,171,Sucre Eq Brut,2542,végétal,2012,216.0,0.02218,0.0,0.0
Philippines,171,Sucre Eq Brut,2542,végétal,2013,202.0,0.02068,0.0,0.0
Philippines,171,Sucre non centrifugé,2541,végétal,2012,12.0,0.00117,0.01,0.04
Philippines,171,Sucre non centrifugé,2541,végétal,2013,11.0,0.00114,0.01,0.03
Philippines,171,"Sucre, canne",2536,végétal,2012,0.0,0.0001,0.0,0.0
Philippines,171,"Sucre, canne",2536,végétal,2013,0.0,0.0001,0.0,0.0
Philippines,171,Sésame,2561,végétal,2012,0.0,1e-05,0.02,0.01
Philippines,171,Sésame,2561,végétal,2013,0.0,1e-05,0.01,0.01
Philippines,171,Thé,2635,végétal,2012,0.0,2e-05,0.0,0.01
Philippines,171,Thé,2635,végétal,2013,0.0,2e-05,0.0,0.01
Philippines,171,Tomates,2601,végétal,2012,2.0,0.00287,0.02,0.09
Philippines,171,Tomates,2601,végétal,2013,2.0,0.0030099999999999997,0.02,0.09
Philippines,171,Viande d'Ovins/Caprins,2732,animal,2012,2.0,0.00057,0.15,0.24
Philippines,171,Viande d'Ovins/Caprins,2732,animal,2013,2.0,0.0005600000000000001,0.15,0.24
Philippines,171,Viande de Bovins,2731,animal,2012,15.0,0.00424,0.94,1.61
Philippines,171,Viande de Bovins,2731,animal,2013,15.0,0.004059999999999999,0.91,1.55
Philippines,171,Viande de Suides,2733,animal,2012,173.0,0.01816,16.53,5.47
Philippines,171,Viande de Suides,2733,animal,2013,174.0,0.0184,16.67,5.54
Philippines,171,Viande de Volailles,2734,animal,2012,40.0,0.011630000000000001,2.63,3.89
Philippines,171,Viande de Volailles,2734,animal,2013,41.0,0.01191,2.69,3.98
Philippines,171,"Viande, Autre",2735,animal,2012,1.0,0.00017999999999999998,0.04,0.09
Philippines,171,"Viande, Autre",2735,animal,2013,1.0,0.00017,0.04,0.09
Philippines,171,Vin,2655,végétal,2012,0.0,0.00011,0.0,0.0
Philippines,171,Vin,2655,végétal,2013,0.0,0.00011,0.0,0.0
Philippines,171,"Épices, Autres",2645,végétal,2012,3.0,0.0003,0.05,0.08
Philippines,171,"Épices, Autres",2645,végétal,2013,3.0,0.0003,0.05,0.07
Pologne,173,Abats Comestible,2736,animal,2012,10.0,0.0029500000000000004,0.29,1.47
Pologne,173,Abats Comestible,2736,animal,2013,9.0,0.00266,0.26,1.33
Pologne,173,"Agrumes, Autres",2614,végétal,2012,0.0,0.0007199999999999999,0.0,0.01
Pologne,173,"Agrumes, Autres",2614,végétal,2013,0.0,0.0007,0.0,0.01
Pologne,173,Aliments pour enfants,2680,végétal,2012,0.0,0.0,0.0,0.0
Pologne,173,Aliments pour enfants,2680,végétal,2013,0.0,0.0,0.0,0.0
Pologne,173,Ananas,2618,végétal,2012,1.0,0.0009699999999999999,0.0,0.01
Pologne,173,Ananas,2618,végétal,2013,2.0,0.0009699999999999999,0.0,0.01
Pologne,173,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
Pologne,173,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Pologne,173,Arachides Decortiquees,2556,végétal,2012,7.0,0.00045,0.59,0.32
Pologne,173,Arachides Decortiquees,2556,végétal,2013,5.0,0.00031,0.4,0.21
Pologne,173,Avoine,2516,végétal,2012,8.0,0.00145,0.15,0.31
Pologne,173,Avoine,2516,végétal,2013,8.0,0.0015,0.15,0.32
Pologne,173,Bananes,2615,végétal,2012,2.0,0.00138,0.0,0.03
Pologne,173,Bananes,2615,végétal,2013,3.0,0.00199,0.01,0.04
Pologne,173,Bananes plantains,2616,végétal,2012,1.0,0.00047,0.0,0.01
Pologne,173,Bananes plantains,2616,végétal,2013,1.0,0.00035999999999999997,0.0,0.01
Pologne,173,"Beurre, Ghee",2740,animal,2012,78.0,0.0039900000000000005,8.86,0.1
Pologne,173,"Beurre, Ghee",2740,animal,2013,78.0,0.0039700000000000004,8.83,0.1
Pologne,173,Bière,2656,végétal,2012,133.0,0.09936,0.0,1.36
Pologne,173,Bière,2656,végétal,2013,132.0,0.09824,0.0,1.35
Pologne,173,Blé,2511,végétal,2012,875.0,0.10851999999999999,3.2,27.61
Pologne,173,Blé,2511,végétal,2013,877.0,0.10883,3.2,27.68
Pologne,173,Boissons Alcooliques,2658,végétal,2012,35.0,0.00437,0.0,0.0
Pologne,173,Boissons Alcooliques,2658,végétal,2013,36.0,0.00445,0.0,0.0
Pologne,173,Boissons Fermentés,2657,végétal,2012,11.0,0.008539999999999999,0.0,0.02
Pologne,173,Boissons Fermentés,2657,végétal,2013,11.0,0.00828,0.0,0.02
Pologne,173,Café,2630,végétal,2012,3.0,0.00222,0.0,0.35
Pologne,173,Café,2630,végétal,2013,2.0,0.0015300000000000001,0.0,0.27
Pologne,173,Cephalopodes,2766,animal,2012,0.0,0.0,0.0,0.0
Pologne,173,Cephalopodes,2766,animal,2013,0.0,0.0,0.0,0.0
Pologne,173,Citrons & Limes,2612,végétal,2012,1.0,0.00217,0.02,0.02
Pologne,173,Citrons & Limes,2612,végétal,2013,1.0,0.00216,0.02,0.02
Pologne,173,Coco (Incl Coprah),2560,végétal,2012,4.0,0.00101,0.36,0.04
Pologne,173,Coco (Incl Coprah),2560,végétal,2013,3.0,0.00091,0.32,0.03
Pologne,173,Crustacés,2765,animal,2012,0.0,8e-05,0.0,0.04
Pologne,173,Crustacés,2765,animal,2013,0.0,8e-05,0.0,0.03
Pologne,173,Crème,2743,animal,2012,37.0,0.00688,3.64,0.51
Pologne,173,Crème,2743,animal,2013,39.0,0.00725,3.83,0.54
Pologne,173,"Céréales, Autres",2520,végétal,2012,17.0,0.00222,0.07,0.36
Pologne,173,"Céréales, Autres",2520,végétal,2013,18.0,0.00229,0.07,0.38
Pologne,173,Dattes,2619,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.0
Pologne,173,Dattes,2619,végétal,2013,0.0,4e-05,0.0,0.0
Pologne,173,Edulcorants Autres,2543,végétal,2012,8.0,0.0011799999999999998,0.0,0.0
Pologne,173,Edulcorants Autres,2543,végétal,2013,5.0,0.0007,0.0,0.0
Pologne,173,Feve de Cacao,2633,végétal,2012,2.0,0.00053,0.14,0.11
Pologne,173,Feve de Cacao,2633,végétal,2013,1.0,0.00035,0.1,0.07
Pologne,173,"Fruits, Autres",2625,végétal,2012,28.0,0.02032,0.19,0.5
Pologne,173,"Fruits, Autres",2625,végétal,2013,30.0,0.0217,0.22,0.53
Pologne,173,Girofles,2642,végétal,2012,0.0,0.0,0.0,0.0
Pologne,173,Girofles,2642,végétal,2013,0.0,0.0,0.0,0.0
Pologne,173,Graines Colza/Moutarde,2558,végétal,2012,0.0,0.0,0.0,0.0
Pologne,173,Graines Colza/Moutarde,2558,végétal,2013,0.0,0.0,0.0,0.0
Pologne,173,Graisses Animales Crue,2737,animal,2012,103.0,0.00535,11.4,0.0
Pologne,173,Graisses Animales Crue,2737,animal,2013,102.0,0.00533,11.34,0.01
Pologne,173,Haricots,2546,végétal,2012,5.0,0.00055,0.02,0.32
Pologne,173,Haricots,2546,végétal,2013,7.0,0.0007700000000000001,0.03,0.45
Pologne,173,Huil Plantes Oleif Autr,2586,végétal,2012,13.0,0.0007700000000000001,1.51,0.01
Pologne,173,Huil Plantes Oleif Autr,2586,végétal,2013,25.0,0.0014,2.81,0.02
Pologne,173,Huile d'Arachide,2572,végétal,2012,3.0,0.00011999999999999999,0.36,0.0
Pologne,173,Huile d'Arachide,2572,végétal,2013,4.0,0.00015,0.4,0.0
Pologne,173,Huile d'Olive,2580,végétal,2012,6.0,0.00025,0.68,0.0
Pologne,173,Huile d'Olive,2580,végétal,2013,8.0,0.00032,0.89,0.0
Pologne,173,Huile de Coco,2578,végétal,2012,8.0,0.00031,0.88,0.01
Pologne,173,Huile de Coco,2578,végétal,2013,11.0,0.00047,1.27,0.01
Pologne,173,Huile de Colza&Moutarde,2574,végétal,2012,113.0,0.00463,12.81,0.02
Pologne,173,Huile de Colza&Moutarde,2574,végétal,2013,98.0,0.00405,11.1,0.01
Pologne,173,Huile de Germe de Maïs,2582,végétal,2012,1.0,4e-05,0.1,0.0
Pologne,173,Huile de Germe de Maïs,2582,végétal,2013,1.0,2e-05,0.07,0.0
Pologne,173,Huile de Palme,2577,végétal,2012,98.0,0.0038399999999999997,11.01,0.08
Pologne,173,Huile de Palme,2577,végétal,2013,106.0,0.00436,11.89,0.09
Pologne,173,Huile de Palmistes,2576,végétal,2012,4.0,0.00015,0.42,0.0
Pologne,173,Huile de Palmistes,2576,végétal,2013,4.0,0.00017999999999999998,0.49,0.0
Pologne,173,Huile de Soja,2571,végétal,2012,39.0,0.00156,4.37,0.02
Pologne,173,Huile de Soja,2571,végétal,2013,40.0,0.00166,4.53,0.01
Pologne,173,Huile de Son de Riz,2581,végétal,2012,0.0,0.0,0.0,0.0
Pologne,173,Huile de Son de Riz,2581,végétal,2013,0.0,0.0,0.0,0.0
Pologne,173,Huile de Sésame,2579,végétal,2012,2.0,8e-05,0.23,0.0
Pologne,173,Huile de Sésame,2579,végétal,2013,0.0,0.0,0.0,0.0
Pologne,173,Huile de Tournesol,2573,végétal,2012,40.0,0.00164,4.49,0.0
Pologne,173,Huile de Tournesol,2573,végétal,2013,43.0,0.0017900000000000001,4.9,0.0
Pologne,173,Huiles de Foie de Poisso,2782,animal,2012,0.0,1e-05,0.02,0.0
